Id,Date,Author,Message
126867198642884608,20/10/2011 04:47:51,Real Hayden Dennis,rt @okadestate: @paigemorse1 tweeted! its official she is still alive #twitter
126865879848853505,20/10/2011 04:42:37,Stephanie Nicole,coming back soon! #twitter.
126866446323171328,20/10/2011 04:44:52,Autopilot Follows,put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autopilot #100aday 27
126866277213016064,20/10/2011 04:44:12,Live' Love ' Neek ©,nitee #twitter & #followers
126868783431303168,20/10/2011 04:54:09,David Tripp III,"search #facebook for ""facebook/twitter indie artist music network (worldwide) "" add yourself for more #twitter followers! network here!"
126865968021516288,20/10/2011 04:42:58,Taylorae,who follows ppl then unfollows them?!. #yourlameashell tryna make it seem like your somebody important! it's only #twitter! smh.
126867711807598592,20/10/2011 04:49:54,Luis SocíasC.,to much #twitter taking a break. EMOTICON_clubs
126867948471189504,20/10/2011 04:50:50,Pam Houck,rt @jeffbullas: what is a #facebook “like” worth for your business? URL_URL #smm #socialmedia #twitter
126865954645884928,20/10/2011 04:42:55,My life as Karen🐧🍍,#followme dijo #twitter EMOTICON_smile
126865453221027843,20/10/2011 04:40:55,Autopilot Follows,put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autopilot #100aday 10
126867260106227713,20/10/2011 04:48:06,#BeecherMadeMe,- ima addicted to #twitter.
126868950637219840,20/10/2011 04:54:49,Thank Tank,rt @hirudineajigane: #twitter thank URL_URL those great tweets.helps live better! EMOTICON_slightly_smiling_face bows. URL_URL
126867786680111104,20/10/2011 04:50:12,wesshead,best night inna while EMOTICON_slightly_smiling_face #newbestfriends wish you kids had #twitter #amaturehour
126865802434580480,20/10/2011 04:42:19,bluedragonda3rd,twitter people when someone blocks u can they see ur twitts direct to them? #twitter
126866575700664320,20/10/2011 04:45:23,Nathaniel Cline,"thought about changing my #twitter profile to i'm tall, dark & single, but don't think i could take the responses if any! lol. night folks."
126867879382614016,20/10/2011 04:50:34,Persian Princess ♕,gotta get back on my #twitter #grind
126868828457144321,20/10/2011 04:54:20,Barbie,good night to the #twitter world! #sleeptight
126866187790450688,20/10/2011 04:43:50,John LoBello,time for bed good night #twitter
126867164253798400,20/10/2011 04:47:43,Anthony,good morning #twitter.
126866438517567488,20/10/2011 04:44:50,Amber Hall,"dear #twitter, now that we all know i'm awesome could you write me a new ""all about me"" for my profile because really you do know me best."
126868233084080130,20/10/2011 04:51:58,CPSLE,@rashadhurst pls let us know if you need help w/ music marketing promo. we got #twitter & #youtube on lock. URL_URL
126867947418427393,20/10/2011 04:50:50,💋 BELLA 💋,shes a freaked out philosopher on #twitter lol girl bye
126867119592837121,20/10/2011 04:47:33,Travis Bevan,"@winnipeg_rt @andkatmy #winnipeg needs better local news coverage, tired of not being in the know thanks #twitter"
126866177778655233,20/10/2011 04:43:48,AnnaBell,wanted to say nite #twitter
126865691923062784,20/10/2011 04:41:52,🏒Chris Curtis #⃣9⃣1⃣🏒,lets not throw cj under the bus yet. hes still a 100 million dollar #twitter guy!
126866854240202753,20/10/2011 04:46:29,JAY ESTRADA,"so it's been a loong minute but #twitter, im back & with a clothing line! #swagg"
126866628859281408,20/10/2011 04:45:36,OTF Nuski,#everybody on #twitter go in tha.#bathroom and say #bloodymary3 times wit tha light off
126868754033426434,20/10/2011 04:54:02,iTweetRandomnly,rt @itweettechnews: famous wrestler razor ramon is trending on #twitter.
126865881069391872,20/10/2011 04:42:37,Najla Al-Eisa ♛,rt @nawwaf91: some people take ' following & unfollowing ' personally. #twitter
126868751533617152,20/10/2011 04:54:02,♥  ฿OSS฿ITCH₦ATION ♥,rt @nine_oh: simply da best on #twitter my tweeps @mui_dziak @ecofriendly211 @wstein @imchokolatewhou @sodear2myheart @sscoop4 @pyrexpress
126866968753086464,20/10/2011 04:46:57,Monica Ruzza,@king_fizzy & @_bigrob step your #twitter game up @elijahcrago is starting to catch up
126868911361757185,20/10/2011 04:54:40,Missy Horsley,@mpeagler URL_URL @getglue #twitter
126867304549072896,20/10/2011 04:48:17,ACCU-MED.ORG,hello! welcome to #twitter rt “@beabea210: @accu_med .hello accu-med!”
126868868512743425,20/10/2011 04:54:30,dark-King,#twitter thank URL_URL those great tweets.helps live better! EMOTICON_slightly_smiling_face bows.
126868239203573760,20/10/2011 04:51:59,Keith Keller 🎬📹📱💻,"thanks irma @telljuicy ""twitter 4 business"" november 16 URL_URL @kingstoncc #twitter #melbourne #business"
126866411275554816,20/10/2011 04:44:44,bel_natirel,being able to share our thoughts with the world is awesome&gt;&gt;hooray for #twitter
126868429864046592,20/10/2011 04:52:45,ProjectU.M.e.,"rt @somalymam: you follow me on #twitter, like my #foundation on #facebook URL_URL! together we can stop #humantrafficking"
126867400250490880,20/10/2011 04:48:39,♕ VoX ♕,#twitter goin hammer
126869175053467649,20/10/2011 04:55:43,BB_Savage_Ass,i want him to make a #twitter
126865247465254912,20/10/2011 04:40:06,Heather Eileen Ward,rt @x_justlucky_x: i don't know why i even bother checking fb anymore. i stare for two minutes and just log off lol #twitter&gt;fb
126868465377226752,20/10/2011 04:56:01,Adam Pracht,"so what #twitter needs is a ""save tweet"" text function. so i could ""st @xyz 5"" to save the 5th most recent msg on twitter site to read later"
126868008902737920,20/10/2011 04:51:05,fuckipad,enjoy #twitter buzz builds for the #occupy_wall_street movement [charts] URL_URL great
126867760964841473,20/10/2011 04:50:05,Donnie Creed 🇩🇴,"off to sleep , #goodnight #twitter"
126868533991849988,20/10/2011 04:53:10,Bunny,@fatboyfresh87 hey brotha i forgot you had a #twitter
126868627109584896,20/10/2011 04:53:32,Noely Medina,"gonna crash out pretty tired, night #twitter&lt;3"
126867577925406721,20/10/2011 04:49:22,Seantay,wow jus made a #twitter i really dnt kno how o2 use it so i neea alittle help
126863949584023552,20/10/2011 04:34:57,Bre,gn #twitter
126864105347878912,20/10/2011 04:35:34,King_mi_queen,ugh idk how to use this thing #twitter #helpme
126862842052874240,20/10/2011 04:30:33,Patrice Concepts,do you share more #jokes #quotes #music #photos or #news #articles on #facebook or #twitter?
126863918646820864,20/10/2011 04:34:49,Natalia Jones,use #twitter to generate traffic to your website URL_URL
126863470397366272,20/10/2011 04:33:03,BdayClub,can you say #twitter those #followers who are #following me?
126864244716208129,20/10/2011 04:36:07,Jennyfer,@chinkiibeauty y u up.#twitter
126862573697114112,20/10/2011 04:29:29,Lααry do NJR ♥,#twitter #off'
126863275450310656,20/10/2011 04:32:16,Autopilot Follows,put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autopilot #100aday 19
126863772877996034,20/10/2011 04:34:15,Tangela Monet...,i just installed twidroyd for #twitter on my #android phone - it's #free and you can mute users EMOTICON_slightly_smiling_face URL_URL
126864610958647296,20/10/2011 04:37:34,∞DëhryüN∞™© (°_°),booii me feel like some slp a come on gd nite #twitter
126862407309082625,20/10/2011 04:28:49,Chery,alrite back to this lab report. later #twitter
126864404196241408,20/10/2011 04:36:45,Sasha Marina™ *TSMS*,@mindphucked you changed your #twitter name?!
126863190691811328,20/10/2011 04:31:56,Moe,man i love #twitter!
126862902325022720,20/10/2011 04:30:47,Web Solution,37 ways to use #twitter for business	URL_URL
126864979432456193,20/10/2011 04:39:02,Matt,twitter's thinking about paying people to tweet - technology - URL_URL #payme #twitter
126864007784185856,20/10/2011 04:35:11,☂ La Hija de Jefté,@garbage welcome to #twitter!
126862734863241217,20/10/2011 04:30:07,Kathy Meyer ,don’t seek followers unless you’re ready to treat them like the real people they are URL_URL #twitter rt @tweetsmarter
126862039225352192,20/10/2011 04:27:21,#BeecherMadeMe,- it's so funny because she got a #twitter now lol.
126864301293182977,20/10/2011 04:36:21,mcdamics,wait. i don't really care what people are doing in their daily lives #twitter
126864231718076417,20/10/2011 04:36:04,Phillip Blige,@baddchikkent see what i mean #twitter o_o
126862560870940673,20/10/2011 04:29:26,Michaela Williams,rt @xx4evermexx: ahh! why is #twitter so #addicting
126864886402777088,20/10/2011 04:38:40,Firman,"i just installed the new twidroyd for #twitter on my #android phone - it's #free, give it a try. URL_URL"
126862000981671938,20/10/2011 04:27:12,Autopilot Follows,put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autopilot #100aday 9
126862939159412740,20/10/2011 04:30:56,Kevin Harper,get your #twitter #marketing #campaigns built by an #seo expert: URL_URL
126864043154751489,20/10/2011 04:35:19,Victoria B.,#oomf dnt start dis sh*t on #twitter
126863776476708864,20/10/2011 04:34:15,Annamarie,"personally,i dont have time for that and dont really care about what everyone in the world on #facebook and #twitter care about how i look."
126861997127110657,20/10/2011 04:27:11,Richard Silvestro,goodnight #twitter see you in the morning for another #successful day!
126865145812107264,20/10/2011 04:39:42,Paloma monserrat,#twitter off'
126862547214286848,20/10/2011 04:29:22,#LongLiveTay,i hate when my phne do what it want on #twitter
126862947346694144,20/10/2011 04:30:58,JomSocial,rt @grazitti: #twitter to reformat all urls with URL_URL
126864136226357248,20/10/2011 04:35:41,ツJune 19..Sept. 24 ツ,can someone explain tagged to me like dont get mad at me cause #twitter an fb my shit!
126864657817407490,20/10/2011 04:37:46,Deno Da Don,"i just installed the new twidroyd for #twitter on my #android phone - it's #free, give it a try. URL_URL"
126862391924375552,20/10/2011 04:28:45,Marlon Ramos,#twitter and fb# off
126862517216612354,20/10/2011 04:29:15,Mixtape Blue Flame,waz sup #twitter
126861941372239872,20/10/2011 04:26:58,Laura,@obamaphile @vegascharlieb your not in #twitter jail again r u ?
126862714957078528,20/10/2011 04:30:02,Heather,so #twitter who wants to buy me #lunch?
126863240041996289,20/10/2011 04:32:08,Alaric Neely,"i just installed the new twidroyd for #twitter on my #android phone - it's #free, give it a try. URL_URL"
126864271501041664,20/10/2011 04:36:14,Space_Bound,tweet #twitter
126862726311059457,20/10/2011 04:30:05,JaVon_T,goodnight #twitter
126862899804246016,20/10/2011 04:30:46,Samaira Thakur,37 ways to use #twitter for business	URL_URL
126864491890749440,20/10/2011 04:37:06,Justin Chandler,#twitter #nyerr
126863975223795712,20/10/2011 04:35:03,Hold My Beer Gaming,good night #twitter and #thelegionofthefallen. 5:45am cimes awfully early!
126862897639993344,20/10/2011 04:30:46,Romita Arora,#twitter to reformat all urls with URL_URL
126864423037046784,20/10/2011 04:36:50,Ugly_Guz  ı̊·̮̅·̮̅ı̊,#twitter #off
126864641174417408,20/10/2011 04:37:42,кαятιк ѕ.,rt @cnb EMOTICON_smile the world's 10 most tweeted moments - link to story URL_URL #twitter
126863942634057728,20/10/2011 04:34:55,Irma Zimmermann,"#twitter #melbourne #business ""twitter 4 business"" november 16 URL_URL @kingstoncc @keithkeller"
126863870689165312,20/10/2011 04:34:38,Jhonathan,#twitter off!*
126865091026100224,20/10/2011 04:39:29,Ink Kustoms,"1,500 #followers on #twitter and 2,500 #fans on #facebook? takeover imminent? #hellyeah. all shirts just $15 til monday!"
126862494437351425,20/10/2011 04:29:10,JustAlissa,ahh! fuck it! goodnight! #twitter
126864096388849665,20/10/2011 04:35:32,Donna and Nina,"who will be our #twitter #winner 4 #daytimewdonna giveaway for $100 this fri. tweet about our show, our guests, why you love us use #dwd100"
126863060794224640,20/10/2011 04:31:25,Jonathan De Riggi,well i'm kinda really #bored right now. time to waste some time reading #quotes on #twitter
126862170502860800,20/10/2011 04:27:53,ScarletRegina,@deferom lol omg you should write #none #twitter #foreveralone. don't forget the hashtags.
126864745587412992,20/10/2011 04:38:07,Daniel Tarasiuk,"i just realized. if i have a ridiculously long name in #twitter, no one could reply to me. *hmm* the possibilities."
126862767520096257,20/10/2011 04:30:15,Nicholas (The) Show,@gforbz3 ma g wass good with you! didn't even kno you was on #twitter when was the last time you touched down in the city?
126862244075151361,20/10/2011 04:28:10,Courtney Reese,ahh! why is #twitter so #addicting
126863957767110656,20/10/2011 04:34:59,Location Lock,what do u think of location lock's new #twitter #logo? can u see the cross hairs for when gps tracking locks on 2 ur fleet vehicle?
126863216046374912,20/10/2011 04:32:02,Tony Cole,@angelique_lique yoo my nigga i soo blowed i forgot bout #twitter but im bkk
126862244427468800,20/10/2011 04:28:10,Robbie Vogler,#twitter i hope all of you never stop dreaming! because dreams fuel your soul! i love dreaming big and seeing what happens!
126864974097293312,20/10/2011 04:39:01,™,"so sleepy and tired, going to bed! nigh #twitter !"
126864070249947136,20/10/2011 04:35:26,Autopilot Follows,put your twitter on autopilot and let it gain followers for you! URL_URL #teamfollowback #twitter #autopilot #100aday 29
126862892128677888,20/10/2011 04:30:45,Grazitti Interactive,#twitter to reformat all urls with URL_URL
126863212762247168,20/10/2011 04:32:01,Kelli Jurgenson,"time to change my twitter app, what's the best one for my iphone? help please? #twitterapps : #twitter vs. #tweetcaster vs. #ubersoical ?"
126864237200023553,20/10/2011 04:36:05,chillkxng,why tha fuck ppl post everything on #twitter u cant #im on here what is it for someone tell me please
126864987078660097,20/10/2011 04:39:04,Panos,#twitter buzz builds for the occupy wall street movement [charts] URL_URL #uncategorized
126862728181714944,20/10/2011 04:30:06,julie zabatta,@katieec7 lmao i love it please be on #twitter all the time so i have another friend to @mention
126864870032408576,20/10/2011 04:38:36,CPSLE,@iamroyaltyfresh pls let us know if you need help w/ music marketing promo. we got #twitter & #youtube on lock. URL_URL
126864167343894529,20/10/2011 04:35:49,XXT ' quem é sabe !,#twitter off '
126863921465393152,20/10/2011 04:34:50,Twitt3r Geek,twitter buzz builds for the occupy wall street movement [charts] URL_URL #twitter
126863972778508289,20/10/2011 04:35:02,Marky,tips for reaching out to twitter's 50 million daily users URL_URL #twitter #mediagofer #socialmedia @smsavvy @prmate @kmiones
126861952369700865,20/10/2011 04:27:01,◄- Calla & Aprende♥ｼ,#twitter'off EMOTICON_smile
126863457642483712,20/10/2011 04:32:59,F A B I O L A,@hectoralteto welcome to the #twitter
126859623671152640,20/10/2011 04:17:45,KJ FROM CALI,about to bammer on #twitter
126861195058757634,20/10/2011 04:24:00,Alex,novo #nick in #twitter. hehe' EMOTICON_slightly_smiling_face
126860267178049536,20/10/2011 04:20:19,MsLauren,"@igohard_noboner yoo ""mena malia"" lol i love your #twitter name"
126861036803473408,20/10/2011 04:23:22,Andrew.,rt @jennyorwuut: i wishh #twitter would tell me who retweets my stuff.
126861630695940096,20/10/2011 04:25:44,BUDDRO,@hollycash mann u can have ah olelady but them hoes for everybody son i been doin dis u stop catchin feelings its #twitter
126856873738633216,20/10/2011 04:06:50,July 8th,i love my #twitter name.
